active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
1.633,5.272,84.118,400.0,5.113,1299,0 days 14:46:50.606516000,53211.0,245,23/02/2017 08:44:38,22/06/2016 15:14:06,True,False,235.578,1.9140000000000001,1.0,62.391999999999996,0,0.22399999999999998,29,-1973,0.154,188,-1814,2.5980000000000003,ar,0,15,17 days 22:48:10.000000000,1550890.0,143,1,6,0.5,3,0.182,652,0,0.0,3,0.2,30,121.19,0.005,3.105,0.221,0.4025,0.025,29.0425,0.0,0.0,0.7975,0.055999999999999994,15.9225,125.5,0.0,3.0,0.214,0.0,0.0,0.0,0.0,0.0,1.0,0.059000000000000004,15.0,4.879,0 days 00:00:09.000000000,9.0,19,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,400,0.145,0.022000000000000002,1242,5.069,0,161,0.657,478,33,1,125,319,1.3019999999999998,2,0.133,0.955,0.177,0.36200000000000004,0.0,0.588,0.713,0.193,0.095,193,6.0,0.134,0.177,0.17300000000000001,400.0,,4016,1 days 21:10:28.506051000,162628.506051,17.833925535338537,0.07053367989832944,1.3205964561515375,0.114,0.5792182231249289,0.037000000000000005,99.38591798514516,0.0,0.0,0.7755602813450416,0.055,4.724562810461936,0.335,0.115,0.015,0.1,0.253,0.095,0.025,0.062,353,11.766666666666667,,3.092,6,20,14,2.552,2671243711,
6.332999999999999,9.708,147.079,456.0,1.348,1479,0 days 03:48:35.723077000,13716.0,72,27/01/2015 23:29:17,16/11/2014 17:58:23,True,False,34.92,3.1,1.0,17.065,1,0.027000000000000003,32,-1970,1.143,28,-1974,3.2289999999999996,ar,0,11,1 days 08:17:51.000000000,116271.0,144,0,12,0.353,1,0.16699999999999998,8322,0,0.0,1,0.1,45,127.68640350877192,0.0,0.7434210526315791,0.032,1.0,0.045,1400.982456140351,0.0,0.0,0.05043859649122807,0.002,24.815789473684212,140.0,0.0,0.0,0.0,1.0,0.037000000000000005,1452.5,0.0,0.0,0.0,0.0,27.0,65.143,0 days 00:04:32.000000000,272.0,25,0,0,0.0,1,0.022000000000000002,190,0,0.0,0,0.0,6,456,0.019,0.022000000000000002,339,4.708,0,456,6.332999999999999,105,7,1,20,23,0.319,2,0.182,0.289,0.228,1.0,0.0,0.05,0.0,0.0,1.0,268,3.0,0.5329999999999999,0.33899999999999997,0.301,456.0,,9315,0 days 03:53:35.387719000,14015.387718900001,24.41320805253025,0.0,1.791170022857924,0.065,0.0,0.02,676.5482793220425,0.0,0.0,0.2188482224630192,0.011000000000000001,6.517272313768929,0.105,0.075,0.099,0.127,0.191,0.16,0.12300000000000001,0.121,1110,37.0,,6.297999999999999,20,7,2,1.15,2308237148,
0.606,1.0,2.5869999999999997,131.94799999999998,143.817,1352,1 days 15:41:52.547660000,142913.0,954,10/01/2018 14:05:44,01/06/2015 04:23:24,False,False,11.0,24.35,4.381,2.093,67,0.01,94,-1908,1.033,91,-1911,1.0,en,76,8,40 days 05:38:55.000000000,3476335.0,140,1,1,0.33299999999999996,3,0.429,3267,0,0.0,1,0.25,33,77.44117647058823,0.012110726643598616,0.01903114186851211,0.002,0.10899653979238756,0.011000000000000001,18.752595155709344,0.0,0.0,0.5207612456747405,0.039,14.174740484429064,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038,12.5,1.6580000000000001,0 days 00:00:00.000000000,0.0,4,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,578,0.067,0.07,11,0.012,0,63,0.066,11,38,5,11,301,0.316,0,0.0,0.019,0.042,0.099,0.0,0.521,0.889,0.026000000000000002,0.085,187,18.0,0.508,0.267,0.96,115.6,,15072,4 days 02:55:53.500644000,356153.500644,32.52804220071913,0.1093803316129671,0.13663439357530988,0.019,0.3483356820552141,0.043,177.04140827538117,0.0,0.0,0.4995687847314252,0.040999999999999995,6.4232696579500415,0.092,0.071,0.073,0.10400000000000001,0.22,0.109,0.16399999999999998,0.168,31,1.0333333333333334,,11.148,0,0,20,27.364,2535281383,
4.938,0.0,4.0,196.78,1.0,460,0 days 04:53:11.087719000,17591.0,81,09/02/2018 12:43:07,20/11/2017 07:02:23,True,False,0.0,1.0,2.033,400.0,0,0.179,14,-1988,0.4,35,-1967,0.0,ar,0,15,6 days 15:58:57.000000000,575937.0,140,1,0,0.0,1,0.083,0,0,0.0,1,0.16699999999999998,27,84.135,0.0025,0.0,0.0,0.01,0.001,0.0,0.0,0.0,1.0,0.079,13.5075,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.077,13.0,4.0,0 days 00:00:00.000000000,0.0,44,0,0,0.0,0,0.0,0,0,0.0,1,0.037000000000000005,6,400,0.076,0.03,0,0.0,0,4,0.049,0,1,3,400,400,4.938,4,0.267,0.0,0.46,0.01,0.0,1.0,1.0,0.0,0.0,190,3.0,0.28600000000000003,0.36200000000000004,0.381,133.333,,11647,0 days 19:10:11.248557000,69011.24855680001,19.237379629253045,0.04993746088859545,0.0,0.0,0.099498743710662,0.006999999999999999,0.0,0.0,0.0,0.0,0.021,3.3399017575371883,0.0,0.0,0.25,0.223,0.207,0.285,0.035,0.0,1,0.03333333333333333,,25.32,0,0,20,1.0,795915297047842816,
10.255999999999998,25.311999999999998,27.574,400.0,1.0,2004,0 days 02:21:07.972431000,8468.0,39,09/02/2018 23:44:32,01/01/2018 21:12:31,True,False,4.306,16.429000000000002,1.0,15.0,773,0.0,16768,14766,28.469,589,-1413,2.795,ar,57,8,1 days 18:56:24.000000000,154584.0,140,366,4,0.25,4,0.4,29283,0,0.0,1,0.25,37,66.97,3.0325,0.2725,0.018000000000000002,1.1325,0.114,1468.3925,0.0,0.0,0.0375,0.004,12.855,51.0,0.0,0.0,0.0,1.0,0.077,2.0,0.0,0.0,0.0,0.0,10.0,2.435,0 days 00:00:00.000000000,0.0,6,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,400,0.294,8.367,109,2.795,46,453,11.615,39,186,1,15,15,0.385,2,0.25,0.21,0.247,0.755,0.0,0.037000000000000005,0.247,0.217,0.535,62,1.0,0.966,0.226,0.22,400.0,,19106,0 days 05:37:36.438125000,20256.438124700002,42.75042806803225,21.14808368978144,0.6190668380716253,0.04,0.9082641410955294,0.109,3778.180623454065,0.0,0.0,0.18998355191963331,0.025,8.345296579511121,0.05,0.035,0.045,0.1,0.075,0.212,0.237,0.245,1,0.03333333333333333,,9.533999999999999,9,6,1,1.0,762086466,
0.64,1.0,2.0,382.405,42.353,2965,1 days 13:38:15.646617000,135496.0,625,05/11/2017 22:56:37,19/02/2016 05:30:34,True,False,5.0,1.0,1.046,9.421,0,0.016,38,-1964,1.652,23,-1979,1.0,en,93,11,154 days 02:21:18.000000000,13314078.0,119,3,3,0.25,2,0.133,3,0,0.0,1,0.16699999999999998,25,74.2275,0.0575,0.0125,0.001,0.005,0.0,0.035,0.0,0.0,0.9975,0.09,11.96,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083,12.0,2.0,0 days 00:00:10.000000000,10.0,40,0,0,0.0,0,0.0,0,0,0.0,0,0.0,6,400,0.008,0.013000000000000001,5,0.008,5,2,0.003,5,1,2,17,399,0.638,0,0.0,0.006999999999999999,0.0,0.003,0.0,0.998,0.998,0.003,0.0,7,0.0,0.623,0.337,0.32299999999999995,200.0,,660,12 days 03:44:10.929062000,1050250.92906,16.31765129392095,0.30691000309537003,0.1653594569415369,0.013000000000000001,0.09987492177719087,0.006999999999999999,0.24243555844801315,0.0,0.0,0.049937460888595436,0.025,3.180943256331367,0.133,0.188,0.152,0.12,0.135,0.107,0.08,0.085,97,3.2333333333333334,London,0.223,1,3,19,23.471,100338945,0.0
0.8079999999999999,28.961,98.257,284.323,1.4,1451,1 days 05:46:25.498252000,107185.0,709,05/01/2017 21:30:20,27/01/2015 06:55:15,True,False,17.748,4.987,2.015,21.429000000000002,1003,0.004,442,-1560,0.605,731,-1271,3.2119999999999997,en,86,11,546 days 03:41:53.000000000,47187713.0,140,2,8,0.5,8,0.5,4156,0,0.0,1,0.111,36,91.75392670157068,0.0034904013961605585,0.8970331588132635,0.078,0.8551483420593369,0.07,98.4886561954625,0.0,0.0,0.052356020942408384,0.004,17.51134380453752,96.0,0.0,0.0,0.0,1.0,0.043,53.0,0.0,0.0,0.0,0.0,18.0,3.798,0 days 00:00:00.000000000,0.0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,573,0.504,0.305,514,0.725,1,490,0.691,160,129,3,27,30,0.042,0,0.0,0.461,0.265,0.731,0.0,0.052000000000000005,0.237,0.04,0.723,149,3.0,0.377,0.2,0.209,191.0,,10742,23 days 05:53:15.152444000,2008395.15244,39.691223212610886,0.08347825998674624,1.28552483246592,0.127,0.6952560671702491,0.10099999999999999,212.9647578619838,0.0,0.0,0.2227439516877764,0.018000000000000002,8.451191998008836,0.129,0.047,0.047,0.079,0.113,0.19399999999999998,0.19899999999999998,0.192,401,13.366666666666667,,7.403,13,6,2,1.111,2353532444,
16.0,0.0,197.0,400.0,1.83,727,0 days 01:30:21.478697000,5421.0,25,10/02/2018 15:12:15,16/01/2018 14:19:25,True,False,0.0,1.0,1.0,218.579,0,0.01,31,-1971,3.1,10,-1992,0.0,ar,23,9,1 days 22:47:02.000000000,168422.0,108,1,0,0.0,1,0.111,0,0,0.0,1,0.2,18,75.9225,0.005,0.0,0.0,0.4925,0.033,0.0,0.0,0.0,1.0,0.08,13.2625,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071,14.0,197.0,0 days 00:00:00.000000000,0.0,34,0,0,0.0,0,0.0,0,0,0.0,1,0.055999999999999994,5,400,0.013999999999999999,0.043,0,0.0,0,197,7.88,0,1,1,234,400,16.0,5,0.556,0.0,0.0,0.49200000000000005,0.0,1.0,1.0,0.0,0.0,159,1.0,0.7559999999999999,0.425,0.44799999999999995,400.0,,8764,0 days 04:35:01.225260000,16501.2252602,13.05245163752772,0.07053367989832943,0.0,0.0,0.4999437468355814,0.033,0.0,0.0,0.0,0.0,0.023,2.753832556638112,0.0,0.01,0.065,0.22,0.22,0.278,0.203,0.005,0,0.0,,12.055,11,0,20,1.709,4912051253,
1.835,295.884,1.4409999999999998,260.73,1.026,908,0 days 13:08:46.651629000,47327.0,218,03/02/2018 03:31:45,29/06/2017 14:09:31,False,False,2.21,210.995,1.534,74.051,194,0.0,4616,2614,1.2890000000000001,3582,1580,27.25,en,133,9,16 days 10:48:17.000000000,1421297.0,143,3,2,0.222,1,0.111,1,0,0.0,2,0.125,28,72.675,0.1325,1.635,0.17800000000000002,0.76,0.084,0.0325,0.0,0.0,0.19,0.01,11.0825,65.0,0.0,2.0,0.222,1.0,0.111,0.0,0.0,0.0,0.0,0.0,9.0,1.169,0 days 00:00:00.000000000,0.0,28,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,400,3.945,5.084,654,3.0,2052,304,1.3940000000000001,24,260,4,75,76,0.349,0,0.0,0.848,0.155,0.76,0.0,0.182,1.0,0.0,0.0,312,0.0,0.563,0.7,0.31,100.0,,378651,1 days 10:25:23.158523000,123923.158523,22.66857681902417,0.399929681319104,0.7326493021903454,0.085,0.4270831300812525,0.047,0.1773238562630533,0.0,0.0,0.4109744517606904,0.023,4.788600395731513,0.13,0.138,0.095,0.105,0.087,0.092,0.223,0.13,8,0.26666666666666666,Pacific Time (US & Canada),417.017,1,7,16,1.013,3317890987,-28800.0
2.38,3.0610000000000004,2.6430000000000002,571.123,1.0,1633,0 days 10:08:19.608247000,36500.0,245,10/02/2018 12:22:49,09/06/2017 15:36:37,True,False,32.347,152.497,1.021,64.0,1878,0.0,3100,1098,4.526,685,-1317,1.286,ar,19,8,5 days 16:58:27.000000000,493107.0,148,3,7,0.33299999999999996,5,0.4,228993,0,0.0,2,0.25,41,90.10463121783876,0.042881646655231566,0.16981132075471694,0.012,0.6912521440823327,0.049,2073.2246998284736,0.0,0.0,0.1097770154373928,0.008,16.747855917667238,91.0,0.0,0.0,0.0,1.0,0.038,2.0,0.0,0.0,0.0,0.0,17.0,1.419,0 days 00:00:00.000000000,0.0,7,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,583,0.419,1.8980000000000001,99,0.40399999999999997,5,403,1.645,77,284,2,64,64,0.261,0,0.0,0.146,0.305,0.616,0.0,0.106,0.331,0.168,0.501,21,2.0,0.8190000000000001,0.28800000000000003,0.23600000000000002,291.5,,15062,0 days 15:37:50.461232000,56270.46123200001,39.81342890180257,0.2482458487666583,0.490368082503738,0.036000000000000004,0.64749866511756,0.06,14636.876464041408,0.0,0.0,0.3233992668264544,0.027999999999999997,7.710892567340838,0.07200000000000001,0.048,0.096,0.151,0.161,0.18899999999999997,0.154,0.129,0,0.0,,9.224,13,1,1,1.0,1692441331,
4.396,0.0,85.0,205.78,1.415,351,0 days 05:31:40.784461000,19901.0,91,09/02/2018 12:43:07,09/11/2017 15:02:54,True,False,0.0,1.0,1.944,282.686,0,0.125,4,-1998,2.0,2,-2000,0.0,ar,0,15,8 days 10:01:41.000000000,727301.0,140,1,0,0.0,1,0.077,0,0,0.0,1,0.14300000000000002,29,87.6125,0.0025,0.0,0.0,0.2125,0.013999999999999999,0.0,0.0,0.0,1.0,0.07400000000000001,14.165,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.067,15.0,85.0,0 days 00:00:00.000000000,0.0,43,0,0,0.0,0,0.0,0,0,0.0,1,0.034,7,400,0.006,0.011000000000000001,0,0.0,0,85,0.934,0,1,2,317,400,4.396,4,0.267,0.0,0.578,0.212,0.0,1.0,1.0,0.0,0.0,60,0.0,0.667,0.371,0.354,200.0,,2316,0 days 19:02:34.764696000,68554.7646959,17.41873542338823,0.049937460888595436,0.0,0.0,0.4090767042988392,0.027000000000000003,0.0,0.0,0.0,0.0,0.019,3.1317367386164503,0.0,0.0,0.278,0.188,0.25,0.235,0.05,0.0,1,0.03333333333333333,Pacific Time (US & Canada),6.598,1,0,20,1.262,835458745756971010,-28800.0
44.443999999999996,21.805,11.497,400.0,2.385,1927,0 days 00:35:14.889724000,2115.0,9,10/02/2018 16:29:55,31/01/2018 22:05:54,True,False,14.125,39.229,1.0,5.452000000000001,298,0.001,1088,-914,1.835,593,-1409,3.05,ar,0,10,0 days 09:03:07.000000000,32587.0,140,0,6,0.23800000000000002,10,0.455,1077363,0,0.0,1,0.091,38,120.365,0.0,0.77,0.037000000000000005,1.1275,0.055999999999999994,4033.2275,0.0,0.0,0.0325,0.002,22.4975,139.0,0.0,0.0,0.0,1.0,0.043,481.5,0.0,0.0,0.0,0.0,24.0,2.244,0 days 00:00:01.000000000,1.0,36,0,0,0.0,1,0.026000000000000002,1,0,0.0,0,0.0,7,400,0.308,0.565,308,34.222,7,451,50.111000000000004,101,201,1,8,13,1.444,1,0.1,0.44799999999999995,0.34299999999999997,1.0,0.0,0.033,0.0,0.0,1.0,21,0.0,0.647,0.305,0.32299999999999995,400.0,,60395,0 days 01:28:16.472655000,5296.47265492,27.66815452826589,0.0,1.0498095065296371,0.052000000000000005,0.5578922386984784,0.039,53817.37095135494,0.0,0.0,0.17732385626305333,0.01,5.903811798321486,0.035,0.05,0.08,0.09,0.165,0.27,0.21,0.1,0,0.0,,31.340999999999998,20,6,0,1.625,920473627,
5.606,5.497999999999999,2.64,398.0,1.0,1981,0 days 04:19:33.284635000,15573.0,71,09/02/2018 21:00:45,30/11/2017 07:37:31,True,False,48.926,155.688,1.0,39.0,2999,0.002,253,-1749,1.733,146,-1856,1.805,ar,40,5,2 days 20:12:24.000000000,245544.0,140,57,7,0.25,12,0.429,30074,0,0.0,1,0.048,33,110.2713567839196,0.22110552763819094,0.6758793969849246,0.034,1.0326633165829149,0.064,728.2110552763818,0.0,0.0,0.09798994974874373,0.004,19.776381909547734,138.0,0.0,0.0,0.0,1.0,0.043,52.0,0.0,0.0,0.0,0.0,22.0,1.4569999999999999,0 days 00:00:00.000000000,0.0,11,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,398,0.07400000000000001,0.128,269,3.7889999999999997,0,411,5.789,149,282,1,39,39,0.5489999999999999,2,0.4,0.45,0.156,0.8490000000000001,0.0,0.098,0.113,0.276,0.611,10,1.0,0.634,0.319,0.35100000000000003,398.0,,4674,0 days 08:38:30.682643000,31110.682643299995,38.20700998150701,2.8753600227138,0.9526324835798408,0.048,0.9649320762467712,0.062,2220.450708170634,0.0,0.0,0.2973010586879609,0.012,7.293402055459943,0.10099999999999999,0.048,0.204,0.226,0.078,0.09300000000000001,0.138,0.113,1,0.03333333333333333,Pacific Time (US & Canada),2.359,16,6,3,1.0,811560840,-28800.0
2.286,0.0,1.0,369.28,48.169,591,0 days 10:32:34.288221000,37954.0,175,05/04/2017 17:51:25,12/10/2016 11:15:24,True,False,0.0,2.0,1.083,8.242,17,0.256,21,-1981,0.18600000000000003,113,-1889,0.0,en,20,11,31 days 17:01:38.000000000,2739698.0,123,1,0,0.0,1,0.5,1,0,0.0,1,0.2,23,73.4325,0.0025,0.0,0.0,0.005,0.002,0.0025,0.0,0.0,0.9925,0.08900000000000001,11.88,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083,12.0,1.0,0 days 00:00:38.000000000,38.0,12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,400,0.191,0.036000000000000004,0,0.0,0,2,0.011000000000000001,0,2,2,19,397,2.269,4,0.364,0.0,0.022000000000000002,0.005,0.0,0.993,0.995,0.005,0.0,23,2.0,0.157,0.32899999999999996,0.24600000000000002,200.0,,506,2 days 06:51:19.509324000,197479.509324,16.654742380175087,0.04993746088859545,0.0,0.0,0.07053367989832941,0.027999999999999997,0.04993746088859545,0.0,0.0,0.08627716963368699,0.027000000000000003,3.2063374744402684,0.165,0.155,0.115,0.11,0.12,0.11,0.107,0.11699999999999999,311,10.366666666666667,,0.856,2,0,17,20.895,748345664505995264,
20.0,4.82,12.062000000000001,400.0,1.021,2213,0 days 01:14:08.942356000,4449.0,20,10/02/2018 09:42:20,20/01/2018 20:36:52,True,False,96.686,36.23,1.0,93.041,2634,0.0,737,-1265,5.419,136,-1866,1.745,ar,27,7,1 days 16:22:26.000000000,145346.0,140,2,7,0.28600000000000003,2,0.4,7648,0,0.0,2,0.2,37,125.8425,0.0075,1.165,0.046,1.0925,0.05,364.7025,0.0,0.0,0.2375,0.011000000000000001,23.825,140.0,0.0,1.0,0.038,1.0,0.04,81.0,0.0,0.0,0.0,0.0,25.0,3.0989999999999998,0 days 00:00:03.000000000,3.0,23,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,400,0.061,0.33299999999999996,466,23.3,14,437,21.85,267,141,1,94,95,4.75,4,0.5710000000000001,0.575,0.23,0.985,0.0,0.235,0.013000000000000001,0.052000000000000005,0.935,7,0.0,0.8440000000000001,0.34299999999999997,0.313,400.0,,69284,0 days 05:08:06.246439000,18486.2464394,24.422278635500003,0.11155155758661553,1.366665650406126,0.054000000000000006,0.3375555509838344,0.033,823.6307327885173,0.0,0.0,0.43138584816843495,0.022000000000000002,5.359046090490359,0.006999999999999999,0.048,0.147,0.077,0.147,0.258,0.25,0.065,1,0.03333333333333333,,31.308000000000003,19,8,4,1.011,469871783,
3.2889999999999997,42.703,191.84799999999998,398.0,1.125,1454,0 days 07:20:35.156171000,26435.0,121,28/12/2016 16:50:20,29/08/2016 05:37:43,True,False,13.418,2.544,1.0,28.444000000000003,420,0.021,73,-1929,0.6579999999999999,111,-1891,3.846,en,92,11,10 days 19:36:24.000000000,934584.0,140,0,13,0.406,4,0.25,248,0,0.0,1,0.14300000000000002,33,101.34924623115576,0.0,1.4396984924623115,0.077,1.2261306532663316,0.075,28.665829145728644,0.0,0.0,0.08040201005025126,0.006,18.560301507537687,106.5,0.0,1.0,0.053,1.0,0.067,22.0,0.0,0.0,0.0,0.0,19.0,5.81,0 days 00:00:01.000000000,1.0,19,0,0,0.0,0,0.0,7,0,0.0,0,0.0,5,398,0.076,0.05,573,4.736000000000001,1,488,4.033,149,84,1,30,32,0.264,0,0.0,0.638,0.47700000000000004,0.9620000000000001,0.0,0.08,0.0,0.0,1.0,129,2.0,0.397,0.21100000000000002,0.19399999999999998,398.0,,9678,1 days 05:23:40.928191000,105820.928191,35.261423352138905,0.0,1.9021627229737983,0.08800000000000001,0.5751299639142753,0.043,23.445572343269248,0.0,0.0,0.2719145579591695,0.022000000000000002,6.425853239752832,0.11599999999999999,0.01,0.0,0.03,0.12300000000000001,0.166,0.239,0.317,409,13.633333333333333,,6.656000000000001,20,11,0,1.067,2349111031,
3.6039999999999996,47.317,203.674,400.0,1.065,1453,0 days 06:42:59.929825000,24180.0,111,28/12/2016 16:54:37,08/09/2016 00:58:05,True,False,11.877,2.362,1.0,29.121,477,0.008,103,-1899,1.226,84,-1918,4.013999999999999,en,105,12,10 days 19:39:25.000000000,934765.0,140,0,13,0.406,4,0.25,1152,0,0.0,1,0.14300000000000002,33,101.7825,0.0,1.405,0.076,1.2025,0.07400000000000001,31.8775,0.0,0.0,0.0775,0.006,18.705,108.0,0.0,1.0,0.045,1.0,0.062,22.0,0.0,0.0,0.0,0.0,19.0,6.5,0 days 00:02:00.000000000,120.0,19,0,0,0.0,0,0.0,5,0,0.0,0,0.0,5,400,0.057999999999999996,0.071,562,5.063,1,481,4.333,140,74,1,30,31,0.27899999999999997,0,0.0,0.632,0.47,0.97,0.0,0.077,0.0,0.0,1.0,132,1.0,0.551,0.212,0.201,400.0,,9951,1 days 04:36:18.656462000,102978.656462,35.20724632444293,0.0,1.7835288054864715,0.08900000000000001,0.5113645959586955,0.04,61.274688850699185,0.0,0.0,0.2673831520496383,0.024,6.486753810651366,0.092,0.006999999999999999,0.0,0.035,0.142,0.16,0.247,0.315,409,13.633333333333333,,6.849,19,12,1,1.033,2350593090,
0.655,20.4,1.0,398.005,5.407,891,1 days 12:45:22.132832000,132322.0,611,29/10/2017 19:25:13,26/02/2016 17:43:02,True,False,33.481,1.0,1.005,195.49400000000003,170,0.0,3564,1562,297.0,12,-1990,2.292,en,160,12,610 days 21:58:38.000000000,52783118.0,142,12,8,0.29600000000000004,1,0.33299999999999996,5,0,0.0,4,0.222,30,132.485,0.375,1.7075,0.08,0.0025,0.001,0.1225,0.0,0.0,2.6425,0.126,21.445,137.0,0.0,1.0,0.062,0.0,0.0,0.0,0.0,0.0,3.0,0.125,22.0,1.0,0 days 00:00:00.000000000,0.0,27,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,400,0.013000000000000001,4.0,683,1.1179999999999999,823,1,0.002,298,1,2,775,1057,1.73,0,0.0,0.802,0.29,0.003,0.0,0.998,0.998,0.003,0.0,91,1.0,0.997,0.27899999999999997,0.302,200.0,,166134,30 days 13:05:45.931733000,2639145.93173,13.755354412009892,1.1787175234126284,1.4359469871830228,0.064,0.049937460888595436,0.017,0.5074384199092536,0.0,0.0,0.6780071902273603,0.038,3.232951437927888,0.0,0.0,0.0,0.0,0.0,0.133,0.728,0.14,104,3.466666666666667,,186.458,1,15,19,1.364,3437103343,
